-13,-13,-14,-14,13,560,677,484,209,400,289,47,-33,-4,182,335,124,-1,-51,-34,-67,-71,-63,-63,-73,-63,-62,-65,-64,-64,-62,-63,-63,-63,-57,-57,-57,-58,-59,-57,-56,-56,-56,-55,-53,-53,-53,-50,-50,-51
-13,-12,-15,-12,16,586,700,482,205,402,303,51,-34,3,181,297,100,-23,-55,-34,-68,-61,-60,-69,-72,-65,-63,-64,-64,-65,-65,-63,-63,-61,-60,-55,-59,-61,-56,-56,-56,-56,-55,-53,-53,-52,-55,-49,-51,-50
-15,-15,-13,-13,20,655,741,490,206,393,338,71,-29,-24,140,164,60,-22,-50,-17,-51,-61,-56,-70,-69,-69,-63,-64,-68,-64,-62,-64,-64,-60,-58,-56,-61,-56,-55,-57,-57,-57,-52,-53,-53,-52,-50,-52,-51,-50
-11,-14,-14,-13,25,701,778,499,207,365,353,79,-27,-35,162,170,58,8,-34,-22,-36,-59,-62,-70,-71,-68,-66,-68,-69,-68,-65,-63,-66,-64,-58,-57,-61,-61,-59,-60,-58,-59,-57,-53,-54,-54,-55,-52,-51,-51
-13,-14,-11,-14,26,698,780,500,208,369,345,78,-27,-34,160,180,58,9,-33,-12,-33,-59,-60,-70,-75,-66,-64,-67,-66,-67,-66,-64,-67,-63,-58,-57,-61,-62,-58,-57,-57,-57,-55,-54,-54,-56,-53,-52,-52,-54
-13,-14,-13,-14,23,683,768,494,207,366,333,71,-28,-35,142,171,58,-2,-38,-11,-38,-60,-60,-69,-72,-67,-64,-67,-69,-69,-63,-61,-63,-60,-58,-58,-59,-58,-57,-57,-59,-56,-55,-55,-54,-55,-52,-52,-51,-49
-12,-14,-12,-14,25,690,774,501,203,356,332,63,-28,-35,156,181,60,-2,-34,-13,-32,-59,-59,-69,-71,-67,-65,-63,-67,-68,-63,-64,-63,-62,-60,-58,-59,-61,-59,-56,-58,-54,-53,-50,-56,-54,-53,-53,-53,-50
-14,-14,-14,-16,23,704,786,503,199,330,328,65,-31,-41,195,205,56,4,-34,-21,-33,-59,-59,-64,-76,-69,-67,-65,-70,-70,-66,-65,-68,-63,-64,-60,-64,-64,-61,-61,-58,-59,-58,-53,-54,-57,-56,-52,-53,-53
-15,-15,-16,-11,25,727,810,504,200,295,317,65,-33,-18,235,212,43,-15,-31,-24,-42,-60,-57,-62,-74,-70,-67,-65,-73,-70,-66,-68,-69,-65,-62,-63,-67,-67,-62,-57,-62,-61,-59,-55,-58,-58,-57,-55,-55,-53
-14,-17,-13,-15,26,750,824,507,200,274,319,66,-38,9,270,209,32,-33,-35,-24,-54,-63,-45,-53,-73,-68,-68,-69,-74,-70,-69,-66,-71,-67,-61,-61,-65,-67,-62,-62,-61,-61,-56,-57,-61,-59,-58,-55,-56,-58
-16,-16,-15,-17,28,774,835,504,198,255,328,67,-41,26,267,186,19,-48,-33,-30,-58,-66,-45,-54,-68,-70,-66,-67,-72,-71,-69,-68,-69,-67,-64,-66,-67,-66,-65,-61,-58,-60,-59,-57,-59,-60,-58,-57,-54,-56
-14,-17,-18,-17,27,787,847,502,195,230,328,68,-45,29,238,147,0,-56,-29,-25,-56,-65,-52,-61,-69,-69,-66,-66,-68,-70,-67,-67,-69,-67,-59,-63,-64,-64,-64,-59,-59,-59,-58,-57,-58,-56,-57,-54,-51,-54
-13,-14,-13,-14,27,818,861,512,205,229,358,83,-43,27,197,106,-6,-56,-8,-16,-52,-68,-57,-64,-70,-68,-64,-68,-71,-67,-63,-62,-67,-63,-58,-61,-61,-60,-61,-58,-60,-59,-58,-57,-55,-56,-54,-54,-51,-54
-12,-14,-14,-12,32,835,874,512,211,226,370,85,-45,10,153,75,-11,-51,2,-13,-50,-63,-58,-64,-68,-65,-63,-66,-67,-66,-62,-63,-65,-60,-58,-58,-61,-58,-59,-59,-55,-56,-55,-55,-54,-55,-54,-49,-50,-52
-14,-14,-14,-14,30,848,882,513,209,214,383,88,-45,-5,110,45,-11,-44,8,-14,-53,-67,-62,-68,-70,-66,-64,-66,-70,-63,-65,-60,-65,-60,-60,-60,-59,-63,-59,-55,-58,-57,-55,-53,-55,-55,-54,-51,-50,-50
-17,-14,-13,-14,27,850,887,503,203,178,357,76,-48,-27,52,9,-24,-31,9,-25,-59,-65,-67,-76,-70,-64,-64,-64,-67,-66,-61,-63,-64,-61,-59,-57,-60,-60,-58,-56,-55,-55,-54,-52,-52,-53,-54,-50,-52,-51
-14,-11,-12,-14,29,870,895,509,208,163,356,81,-47,-20,52,13,-21,-14,10,-32,-62,-64,-60,-69,-69,-61,-58,-62,-64,-59,-62,-61,-61,-61,-56,-56,-59,-57,-58,-53,-54,-55,-50,-52,-55,-52,-50,-51,-49,-50
-16,-19,-16,-17,25,805,857,515,211,248,328,67,-42,20,278,197,21,-45,-36,-24,-56,-67,-47,-54,-70,-71,-69,-66,-75,-71,-68,-72,-72,-68,-62,-64,-68,-61,-64,-62,-63,-61,-59,-61,-61,-59,-61,-58,-57,-57
-13,-16,-12,-11,18,609,719,494,208,374,276,41,-34,1,190,287,91,-33,-49,-22,-63,-62,-61,-66,-72,-63,-62,-63,-63,-62,-58,-62,-64,-60,-57,-57,-58,-57,-57,-55,-57,-54,-52,-53,-52,-51,-52,-48,-49,-49
-12,-14,-13,-11,15,528,657,470,201,380,267,32,-33,-5,173,356,145,15,-48,-25,-54,-68,-59,-63,-66,-60,-59,-61,-64,-63,-62,-62,-63,-61,-58,-56,-57,-60,-56,-54,-58,-54,-53,-51,-53,-54,-50,-52,-47,-49
-17,-14,-16,-13,14,543,666,478,198,382,270,37,-36,-5,177,339,126,0,-51,-32,-65,-68,-62,-68,-72,-67,-64,-68,-66,-67,-66,-62,-66,-62,-62,-56,-59,-59,-58,-57,-58,-56,-54,-53,-56,-54,-52,-53,-52,-53
-13,-10,-16,-12,18,587,698,486,210,388,293,52,-30,-1,176,279,92,-26,-53,-33,-67,-64,-62,-67,-70,-63,-61,-63,-63,-64,-62,-62,-61,-60,-58,-53,-55,-57,-56,-57,-54,-55,-50,-49,-51,-53,-53,-48,-50,-52
-14,-15,-11,-17,19,638,730,490,210,383,311,66,-30,-25,133,173,54,-25,-52,-25,-58,-63,-62,-69,-70,-63,-59,-65,-65,-62,-61,-60,-61,-60,-57,-58,-58,-58,-56,-53,-57,-55,-51,-51,-54,-53,-49,-49,-49,-48
-11,-16,-15,-15,24,711,781,502,220,351,342,81,-23,-42,133,147,46,12,-41,-28,-39,-62,-65,-74,-74,-66,-61,-64,-67,-67,-63,-67,-62,-60,-60,-59,-62,-61,-55,-57,-56,-56,-53,-55,-54,-56,-54,-54,-52,-51
-17,-14,-17,-16,24,720,790,510,217,341,349,79,-26,-38,158,165,45,17,-44,-31,-41,-64,-69,-74,-76,-73,-70,-69,-72,-69,-67,-65,-69,-65,-60,-57,-62,-60,-60,-61,-57,-60,-54,-56,-55,-58,-57,-56,-54,-55
-17,-17,-13,-16,27,721,789,504,216,348,337,80,-24,-42,138,156,44,15,-38,-25,-42,-61,-68,-74,-72,-68,-64,-65,-68,-66,-64,-62,-65,-60,-61,-55,-60,-61,-62,-56,-57,-56,-54,-53,-54,-56,-53,-50,-51,-52
-14,-18,-14,-16,24,715,782,500,211,332,333,72,-32,-43,141,157,40,11,-42,-30,-44,-61,-70,-75,-76,-70,-68,-70,-72,-74,-66,-68,-67,-66,-59,-59,-65,-63,-60,-58,-58,-58,-57,-55,-56,-55,-53,-55,-53,-54
-13,-14,-14,-12,26,745,807,512,219,319,345,83,-32,-24,190,180,46,12,-43,-33,-42,-62,-65,-67,-76,-69,-68,-68,-69,-71,-67,-68,-70,-63,-62,-57,-64,-64,-61,-59,-59,-58,-58,-56,-56,-57,-54,-53,-53,-54
-12,-17,-15,-13,27,765,822,512,219,302,361,85,-31,-4,230,182,39,-5,-49,-37,-49,-64,-55,-60,-72,-68,-66,-65,-71,-71,-67,-69,-69,-66,-61,-59,-64,-66,-63,-61,-58,-58,-56,-57,-60,-59,-56,-54,-56,-55
-13,-13,-15,-15,29,787,838,514,222,283,369,90,-37,15,244,160,28,-30,-52,-39,-57,-62,-48,-54,-67,-69,-68,-68,-76,-70,-64,-66,-65,-65,-63,-62,-62,-62,-61,-59,-60,-62,-58,-57,-57,-59,-56,-53,-55,-54
-15,-16,-14,-13,27,807,848,507,211,263,379,89,-39,18,218,119,11,-47,-46,-41,-60,-65,-48,-55,-65,-65,-65,-68,-73,-69,-65,-68,-69,-62,-60,-63,-63,-64,-59,-59,-61,-58,-57,-58,-56,-55,-57,-54,-52,-53
-13,-18,-12,-15,28,834,867,511,220,244,393,92,-46,8,169,74,-2,-52,-23,-23,-55,-66,-54,-59,-67,-65,-66,-69,-69,-68,-66,-64,-68,-63,-61,-57,-62,-60,-59,-58,-54,-56,-55,-57,-55,-54,-55,-53,-50,-51
-16,-13,-16,-15,28,844,874,513,221,241,399,94,-43,-2,135,46,-2,-51,-16,-24,-57,-68,-60,-66,-70,-68,-65,-69,-72,-66,-66,-64,-67,-64,-60,-62,-61,-63,-61,-59,-59,-60,-55,-57,-55,-57,-54,-51,-53,-51
-12,-11,-12,-13,31,854,882,507,218,234,406,97,-46,-13,107,26,-6,-44,-1,-15,-53,-64,-59,-64,-65,-65,-62,-68,-70,-66,-61,-60,-63,-60,-57,-58,-58,-62,-58,-56,-58,-56,-53,-54,-54,-54,-53,-50,-50,-50
-15,-13,-12,-11,30,865,888,513,220,223,415,99,-49,-17,77,8,-10,-35,4,-20,-55,-65,-63,-68,-72,-66,-64,-66,-65,-65,-63,-62,-67,-59,-60,-56,-60,-59,-57,-55,-56,-55,-53,-54,-54,-53,-52,-50,-52,-51
-13,-13,-13,-14,33,880,892,505,217,206,419,99,-49,-11,50,-6,-10,-21,-2,-28,-61,-65,-64,-70,-71,-62,-62,-64,-68,-63,-62,-62,-65,-60,-59,-60,-58,-58,-58,-55,-57,-56,-52,-54,-53,-54,-51,-49,-48,-52
-16,-15,-13,-14,30,884,902,510,216,187,407,95,-48,3,72,10,-11,-10,-9,-47,-68,-69,-61,-70,-74,-64,-65,-65,-68,-66,-65,-63,-66,-63,-60,-62,-63,-62,-58,-56,-56,-58,-57,-53,-56,-54,-53,-52,-53,-52
-12,-12,-15,-13,35,889,906,516,221,177,387,89,-47,-10,60,14,-14,-11,5,-34,-65,-64,-61,-69,-71,-65,-62,-65,-70,-64,-61,-60,-64,-59,-57,-58,-59,-61,-57,-55,-55,-55,-52,-53,-54,-53,-52,-50,-48,-50
-13,-13,-12,-11,25,760,819,513,223,313,329,69,-28,-35,180,198,47,14,-39,-21,-32,-61,-67,-74,-80,-69,-68,-69,-69,-70,-67,-64,-64,-66,-57,-58,-62,-63,-60,-60,-60,-58,-54,-54,-56,-55,-52,-51,-53,-52
-14,-15,-14,-17,11,570,684,481,206,381,269,42,-37,-9,181,333,120,-10,-52,-30,-64,-74,-64,-69,-74,-67,-63,-63,-66,-68,-66,-65,-68,-65,-58,-54,-59,-60,-58,-59,-60,-60,-57,-53,-56,-55,-53,-56,-53,-51
-17,-13,-15,-14,13,531,644,464,205,386,260,38,-35,-14,155,335,139,18,-49,-30,-54,-63,-60,-65,-67,-65,-62,-64,-66,-63,-61,-61,-63,-61,-58,-54,-57,-58,-56,-56,-55,-54,-52,-52,-55,-53,-52,-51,-50,-50
-17,-16,-14,-16,14,562,677,477,204,384,276,47,-36,-9,167,303,105,-13,-56,-35,-68,-70,-67,-68,-72,-65,-65,-66,-66,-64,-62,-62,-64,-63,-58,-55,-60,-60,-58,-56,-56,-57,-55,-54,-55,-57,-55,-48,-52,-49
-11,-16,-14,-14,19,602,706,486,213,403,306,61,-31,-10,166,265,88,-24,-55,-37,-67,-65,-60,-69,-72,-66,-63,-66,-64,-66,-60,-61,-63,-60,-56,-55,-61,-59,-58,-59,-56,-55,-56,-52,-51,-54,-53,-48,-51,-48
-15,-14,-15,-15,21,678,752,499,221,392,349,81,-24,-38,114,130,46,-13,-49,-25,-53,-62,-63,-73,-74,-69,-65,-67,-70,-66,-63,-64,-64,-62,-62,-59,-62,-62,-60,-58,-59,-56,-54,-56,-54,-55,-54,-51,-51,-51
-17,-14,-16,-14,22,727,790,510,220,363,374,94,-28,-33,158,151,45,19,-47,-40,-50,-64,-70,-75,-78,-72,-67,-67,-70,-69,-68,-67,-68,-66,-63,-62,-63,-65,-63,-61,-64,-59,-56,-57,-58,-57,-56,-54,-53,-53
-13,-13,-14,-14,27,744,804,509,227,362,387,96,-24,-27,174,159,47,17,-44,-44,-50,-62,-67,-72,-78,-70,-67,-66,-71,-71,-67,-65,-67,-63,-61,-59,-62,-63,-63,-61,-61,-61,-58,-55,-60,-58,-56,-54,-55,-53
-17,-18,-13,-13,25,737,795,512,224,370,383,93,-28,-33,159,152,45,14,-45,-44,-55,-64,-67,-76,-77,-70,-69,-70,-70,-72,-70,-70,-70,-67,-64,-62,-66,-66,-65,-59,-62,-63,-59,-59,-59,-58,-57,-55,-57,-54
-13,-16,-10,-13,29,745,803,511,223,357,376,93,-27,-28,177,161,47,20,-42,-40,-50,-62,-65,-76,-75,-71,-65,-66,-69,-69,-66,-65,-68,-66,-61,-60,-60,-61,-60,-58,-61,-56,-57,-55,-57,-56,-54,-53,-54,-51
-13,-13,-13,-12,27,758,814,506,220,319,376,89,-29,-13,215,175,41,2,-50,-41,-54,-63,-63,-66,-77,-68,-68,-69,-75,-69,-65,-67,-68,-64,-60,-60,-61,-63,-60,-60,-60,-57,-58,-56,-57,-57,-55,-53,-56,-55
-14,-14,-12,-16,29,787,842,516,224,295,375,89,-35,11,249,173,32,-20,-52,-36,-55,-66,-50,-54,-72,-67,-66,-63,-75,-70,-68,-67,-68,-68,-61,-58,-65,-65,-60,-59,-59,-59,-56,-57,-59,-57,-56,-53,-52,-51
-13,-17,-16,-15,24,805,850,518,220,276,377,85,-40,14,239,147,22,-44,-46,-38,-63,-70,-46,-52,-70,-69,-67,-69,-74,-71,-67,-67,-73,-65,-64,-63,-65,-67,-63,-66,-62,-63,-60,-56,-60,-59,-58,-56,-54,-55
-13,-16,-11,-14,29,817,860,520,217,254,378,87,-45,16,209,115,9,-53,-36,-26,-58,-68,-46,-57,-67,-69,-65,-70,-74,-71,-67,-68,-69,-62,-65,-64,-67,-63,-64,-60,-62,-60,-59,-55,-58,-58,-56,-54,-53,-53
-16,-14,-14,-16,31,834,868,512,218,238,382,87,-46,3,164,73,1,-54,-18,-21,-53,-65,-55,-60,-66,-65,-62,-68,-70,-65,-64,-63,-66,-62,-59,-57,-62,-62,-57,-54,-55,-57,-55,-50,-54,-58,-51,-50,-50,-48
-17,-14,-16,-14,25,852,882,521,223,235,390,90,-45,-4,139,55,-6,-49,-7,-16,-55,-69,-61,-64,-70,-72,-66,-68,-71,-70,-64,-66,-68,-64,-62,-59,-64,-65,-59,-60,-62,-61,-54,-55,-57,-57,-57,-53,-52,-51
-16,-14,-17,-12,27,861,885,517,221,221,391,88,-47,-18,108,31,-6,-44,-3,-19,-54,-70,-64,-68,-68,-67,-65,-68,-72,-68,-65,-65,-69,-64,-60,-63,-61,-61,-61,-58,-58,-60,-55,-57,-55,-55,-55,-54,-50,-51
-13,-13,-14,-14,31,877,900,508,224,216,413,96,-46,-20,69,5,-8,-28,9,-21,-55,-65,-65,-72,-69,-67,-64,-66,-70,-65,-63,-62,-64,-61,-56,-58,-62,-59,-58,-56,-57,-54,-53,-50,-52,-53,-53,-51,-50,-49
-13,-15,-12,-10,30,889,904,514,223,185,392,92,-47,-13,49,0,-5,-11,8,-33,-61,-66,-62,-72,-69,-65,-64,-64,-67,-64,-61,-60,-67,-61,-57,-56,-60,-63,-56,-56,-58,-54,-52,-52,-51,-54,-55,-50,-49,-52
-19,-18,-13,-16,28,879,897,509,216,191,388,88,-50,-27,54,6,-12,-26,5,-26,-59,-69,-68,-75,-72,-66,-66,-69,-69,-66,-61,-61,-65,-64,-58,-59,-58,-60,-57,-57,-59,-57,-54,-54,-55,-56,-52,-52,-51,-52
-15,-14,-14,-14,26,765,824,518,228,335,346,78,-29,-34,170,192,51,16,-44,-27,-40,-63,-71,-72,-79,-71,-68,-70,-71,-69,-66,-68,-67,-65,-61,-60,-64,-64,-62,-57,-60,-56,-54,-56,-57,-56,-56,-54,-54,-53
-16,-17,-15,-15,14,602,705,486,216,400,291,50,-34,-9,175,310,106,-17,-55,-35,-70,-66,-65,-69,-74,-66,-65,-67,-68,-68,-66,-67,-66,-63,-60,-60,-64,-63,-61,-58,-59,-57,-57,-57,-53,-57,-57,-51,-53,-52
-12,-15,-15,-14,15,567,682,484,205,398,284,49,-34,-5,182,332,121,-6,-50,-29,-65,-67,-61,-66,-70,-63,-65,-66,-62,-66,-62,-62,-64,-62,-58,-56,-62,-57,-55,-57,-55,-56,-53,-53,-55,-53,-53,-52,-50,-51
-12,-14,-13,-13,16,555,679,478,201,381,275,37,-39,6,202,361,127,-18,-47,-22,-65,-68,-60,-66,-70,-63,-63,-64,-63,-66,-67,-63,-62,-62,-59,-54,-58,-60,-56,-55,-57,-59,-54,-53,-53,-56,-55,-53,-51,-52
-13,-11,-14,-14,15,578,703,484,195,387,290,37,-43,15,206,321,108,-33,-46,-22,-65,-60,-59,-66,-73,-64,-64,-65,-65,-64,-63,-65,-63,-63,-60,-58,-59,-60,-59,-56,-58,-57,-52,-53,-53,-54,-54,-52,-50,-52
-14,-13,-12,-13,25,647,746,491,200,376,318,58,-35,-14,162,190,69,-16,-35,-7,-45,-63,-57,-69,-72,-65,-64,-68,-70,-63,-62,-61,-63,-62,-56,-57,-59,-59,-56,-54,-55,-58,-52,-54,-54,-52,-50,-51,-49,-50
-17,-16,-16,-15,26,689,777,500,198,349,324,61,-34,-41,171,191,57,-1,-34,-21,-32,-62,-61,-70,-77,-69,-66,-68,-70,-70,-66,-66,-67,-66,-65,-60,-62,-63,-59,-59,-62,-59,-55,-58,-55,-56,-57,-54,-50,-52
-16,-15,-12,-18,23,715,787,504,209,350,348,74,-32,-41,173,183,51,4,-37,-28,-40,-64,-64,-74,-74,-71,-67,-67,-70,-71,-68,-68,-69,-64,-64,-61,-62,-64,-62,-58,-59,-59,-56,-56,-56,-57,-57,-54,-55,-53
-13,-14,-12,-12,24,712,786,507,210,351,335,76,-26,-43,163,181,55,9,-34,-17,-33,-59,-59,-74,-75,-69,-68,-66,-68,-68,-64,-65,-65,-61,-59,-58,-63,-60,-59,-56,-57,-56,-53,-55,-55,-56,-56,-53,-51,-51
-16,-16,-12,-15,24,728,799,511,211,332,340,75,-31,-39,188,193,53,7,-42,-25,-39,-62,-64,-70,-76,-71,-68,-66,-70,-69,-67,-67,-69,-68,-60,-58,-64,-65,-61,-60,-59,-57,-54,-55,-56,-55,-57,-54,-53,-52
-12,-9,-14,-17,28,751,814,509,211,304,346,77,-32,-11,237,200,44,-8,-44,-27,-46,-62,-54,-62,-75,-71,-68,-63,-73,-69,-66,-68,-66,-63,-59,-60,-63,-62,-61,-59,-59,-58,-57,-56,-57,-56,-55,-53,-52,-53
-11,-16,-15,-16,26,777,842,511,212,284,351,78,-35,12,259,188,35,-28,-42,-31,-56,-62,-46,-53,-72,-71,-70,-65,-75,-71,-65,-69,-71,-68,-59,-64,-65,-67,-63,-62,-60,-61,-59,-58,-58,-58,-57,-56,-55,-53
-14,-17,-13,-17,31,802,856,516,217,265,362,82,-40,24,247,156,19,-47,-36,-34,-58,-69,-47,-52,-68,-68,-64,-70,-75,-72,-69,-68,-71,-67,-62,-62,-65,-64,-64,-60,-63,-62,-57,-56,-57,-58,-59,-57,-57,-54
-14,-17,-15,-15,30,823,867,513,213,243,370,85,-47,16,205,108,3,-55,-21,-24,-56,-67,-52,-57,-70,-67,-68,-67,-72,-70,-66,-68,-69,-65,-62,-62,-63,-64,-63,-61,-61,-59,-57,-57,-58,-61,-56,-54,-56,-51
-12,-14,-9,-15,32,847,881,519,219,234,379,85,-43,9,152,69,-5,-47,1,-11,-52,-63,-56,-63,-67,-67,-63,-63,-70,-67,-64,-64,-66,-63,-60,-57,-60,-61,-57,-59,-58,-55,-54,-52,-54,-56,-52,-52,-52,-49
-15,-19,-19,-17,25,849,883,514,209,218,367,83,-47,-3,125,53,-14,-48,7,-10,-52,-68,-65,-69,-74,-68,-67,-72,-71,-66,-63,-60,-66,-67,-62,-62,-63,-64,-60,-59,-59,-57,-57,-56,-55,-59,-58,-54,-53,-53
-14,-14,-15,-11,31,863,889,515,211,210,377,88,-45,-9,101,40,-9,-35,17,-10,-51,-65,-61,-70,-69,-66,-62,-65,-68,-63,-61,-62,-64,-63,-59,-57,-60,-59,-58,-56,-58,-57,-55,-50,-53,-53,-51,-50,-52,-49
-14,-14,-14,-12,31,859,890,506,205,203,385,89,-48,-18,70,17,-20,-30,11,-18,-58,-65,-64,-72,-69,-63,-62,-67,-68,-63,-63,-61,-63,-59,-58,-57,-61,-60,-55,-58,-56,-55,-54,-54,-52,-54,-49,-51,-51,-51
-13,-14,-12,-12,33,879,903,512,210,180,372,87,-48,-18,53,11,-18,-14,10,-31,-62,-66,-60,-68,-68,-61,-62,-61,-65,-60,-62,-59,-64,-61,-56,-57,-57,-58,-56,-54,-57,-53,-49,-51,-53,-54,-49,-47,-49,-50
-11,-12,-15,-12,31,855,887,519,216,219,357,83,-44,12,175,91,-2,-49,4,-10,-52,-67,-58,-63,-69,-65,-64,-67,-70,-65,-64,-63,-62,-61,-57,-58,-61,-62,-61,-56,-57,-56,-55,-54,-54,-55,-53,-53,-52,-54
-15,-14,-11,-13,25,693,773,504,214,359,296,55,-27,-26,130,188,59,-16,-43,-8,-44,-62,-66,-74,-72,-66,-63,-68,-70,-66,-65,-61,-66,-61,-59,-56,-61,-61,-60,-57,-57,-56,-54,-53,-54,-53,-52,-53,-51,-49
-15,-15,-17,-15,15,565,680,479,209,390,277,40,-38,-11,178,345,132,0,-50,-25,-66,-72,-65,-71,-73,-66,-63,-68,-66,-66,-64,-64,-67,-63,-62,-57,-63,-62,-62,-58,-57,-56,-56,-53,-56,-56,-54,-51,-51,-52
-14,-18,-15,-18,15,568,686,484,208,391,280,45,-35,-8,182,332,121,-10,-55,-29,-68,-68,-61,-68,-75,-66,-63,-64,-64,-69,-67,-62,-64,-62,-60,-56,-59,-63,-62,-57,-57,-56,-56,-54,-55,-56,-53,-51,-52,-52
-14,-17,-12,-13,19,603,713,490,209,391,293,52,-34,-5,174,269,85,-35,-51,-34,-70,-64,-64,-71,-74,-67,-64,-67,-67,-67,-62,-65,-64,-60,-58,-56,-61,-60,-61,-56,-59,-56,-56,-56,-54,-56,-54,-53,-50,-54
-12,-12,-13,-15,21,657,743,495,218,399,332,73,-27,-20,141,181,61,-26,-48,-21,-60,-63,-59,-70,-71,-64,-61,-66,-69,-65,-60,-64,-62,-61,-59,-58,-59,-57,-59,-54,-56,-53,-55,-53,-54,-51,-53,-51,-53,-52
-13,-12,-12,-14,27,722,793,503,216,364,359,83,-26,-39,155,156,49,11,-41,-28,-44,-59,-65,-73,-76,-67,-65,-67,-69,-69,-67,-65,-64,-61,-60,-61,-61,-63,-60,-58,-57,-60,-57,-53,-55,-55,-53,-53,-51,-51
-15,-16,-15,-18,26,746,809,510,218,341,365,85,-29,-30,194,178,48,11,-45,-35,-44,-63,-67,-75,-75,-70,-70,-70,-72,-71,-67,-69,-68,-65,-62,-62,-65,-66,-64,-62,-62,-60,-58,-58,-60,-58,-56,-55,-54,-57
-13,-14,-15,-12,24,733,802,506,218,356,355,82,-27,-36,164,172,53,14,-41,-26,-36,-60,-65,-73,-73,-67,-65,-66,-67,-71,-64,-65,-67,-60,-56,-58,-60,-62,-60,-59,-57,-57,-54,-52,-53,-55,-55,-54,-49,-49
-15,-13,-11,-12,25,732,797,506,215,336,345,76,-26,-34,169,176,47,13,-44,-28,-41,-62,-66,-74,-75,-68,-68,-66,-70,-66,-64,-65,-66,-64,-57,-59,-63,-61,-56,-58,-57,-56,-57,-53,-54,-53,-54,-53,-53,-50
-10,-15,-12,-11,27,767,826,509,217,314,354,83,-29,-16,224,188,45,4,-42,-33,-45,-63,-61,-63,-77,-69,-67,-63,-72,-70,-66,-65,-67,-66,-57,-58,-64,-63,-60,-59,-59,-59,-56,-58,-58,-56,-56,-52,-52,-53
-18,-17,-18,-14,26,785,844,518,216,290,356,81,-41,7,255,183,32,-26,-46,-33,-55,-68,-47,-55,-75,-72,-69,-69,-76,-72,-70,-70,-74,-68,-62,-63,-67,-68,-65,-65,-64,-61,-59,-57,-59,-57,-59,-56,-55,-54
-10,-11,-13,-13,31,825,859,517,227,275,386,90,-40,21,232,136,22,-43,-42,-35,-60,-64,-43,-52,-66,-69,-64,-64,-74,-70,-65,-68,-66,-65,-62,-61,-62,-62,-60,-60,-58,-60,-55,-56,-56,-58,-55,-56,-53,-51
-15,-13,-13,-17,28,837,872,513,222,250,397,93,-46,3,169,74,-2,-54,-31,-29,-57,-68,-53,-58,-67,-68,-65,-69,-74,-68,-63,-66,-67,-64,-58,-61,-61,-61,-58,-58,-59,-57,-54,-57,-57,-55,-54,-55,-54,-52
-17,-18,-15,-16,27,861,886,520,227,241,401,91,-48,-9,128,43,-4,-50,-19,-23,-57,-68,-60,-65,-68,-68,-66,-70,-71,-69,-67,-65,-69,-67,-60,-60,-63,-64,-59,-60,-57,-59,-56,-56,-57,-55,-54,-56,-55,-49
-13,-13,-14,-12,34,876,892,515,230,235,412,98,-47,-17,92,20,-4,-38,0,-17,-51,-67,-57,-65,-71,-66,-65,-70,-68,-65,-64,-66,-66,-62,-59,-59,-63,-61,-57,-55,-57,-58,-54,-52,-55,-55,-51,-54,-50,-50
-15,-20,-15,-15,30,873,893,508,222,214,407,95,-50,-27,65,-5,-10,-34,6,-23,-60,-71,-65,-72,-71,-69,-69,-71,-70,-67,-69,-67,-67,-63,-60,-60,-62,-59,-62,-58,-58,-60,-53,-56,-55,-57,-56,-52,-51,-53
-18,-18,-14,-19,30,889,898,514,226,217,414,95,-51,-22,62,-1,-9,-27,11,-21,-57,-71,-66,-72,-73,-67,-65,-68,-72,-67,-64,-62,-69,-64,-64,-59,-64,-63,-59,-59,-59,-60,-54,-53,-55,-57,-53,-53,-51,-54
-17,-13,-11,-13,30,897,910,511,230,210,433,102,-48,2,62,-1,-3,-6,4,-37,-65,-69,-65,-73,-73,-64,-62,-65,-70,-64,-65,-63,-66,-63,-59,-60,-63,-62,-57,-58,-58,-56,-56,-54,-56,-58,-55,-52,-48,-52
-13,-15,-13,-14,29,911,918,511,226,189,435,101,-48,35,116,21,-4,3,-18,-56,-73,-70,-60,-73,-73,-66,-66,-62,-71,-64,-67,-66,-67,-62,-59,-58,-62,-62,-59,-57,-57,-57,-55,-54,-55,-56,-55,-54,-52,-55
-19,-17,-16,-14,29,917,920,509,219,165,414,93,-52,50,161,37,-10,2,-34,-67,-77,-71,-59,-73,-77,-67,-67,-68,-70,-67,-66,-67,-68,-63,-62,-60,-66,-64,-60,-60,-60,-60,-56,-57,-57,-60,-56,-54,-53,-53
-12,-13,-13,-15,32,854,881,516,226,242,377,87,-46,8,226,129,12,-51,-36,-26,-60,-68,-51,-54,-67,-66,-67,-69,-74,-71,-66,-67,-68,-61,-58,-63,-68,-63,-61,-61,-62,-59,-57,-57,-56,-57,-55,-54,-51,-55
-16,-13,-17,-16,19,674,750,499,223,385,301,61,-29,-23,145,218,70,-37,-54,-29,-65,-66,-67,-74,-77,-67,-67,-66,-68,-68,-64,-63,-64,-64,-59,-58,-60,-58,-57,-59,-59,-57,-56,-56,-54,-54,-56,-53,-53,-54
-17,-18,-15,-17,14,589,689,480,217,405,290,54,-32,-21,154,308,117,-1,-54,-38,-69,-71,-66,-71,-74,-66,-65,-65,-68,-69,-64,-62,-66,-64,-60,-59,-63,-62,-60,-62,-58,-58,-56,-55,-56,-56,-54,-53,-53,-54
